Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];dpfti-_Avg;dpfti-_Max;dpfti-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
2023-04-11 10:40:00;231.4;235.1;227.8;233.0;236.2;227.6;229.2;232.2;225.4;403.0;409.1;396.5;401.1;406.5;393.7;397.2;402.9;390.9;0;0;0.0;231.2;234.5;226.9333;60.01;60.06;59.97;0.983;1.0;0.948;1.657;0;-231.3;0.027;0.797;-0.057;-3.274;-0.014;0.888;-0.161;0.046;0.002;0.667;0.015;-0.034;0.016;-0.32;-0.11;-0.405;-0.074;-0.17;-0.051;1.485;0;-232.9;0.023;-0.555;-0.178;2.757;0.056;0.268;-0.19;-0.853;0.033;0.988;-0.083;0.454;-0.157;0.375;0.047;-0.281;0.109;0.004;-0.17;1.588;0;-229.1;0.035;-1.4;-0.136;-2.948;-0.048;0.515;-0.13;0.412;-0.097;0.369;0.048;0.37;-0.086;0.0;-0.034;-0.293;0.01;-0.217;-0.121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 10:50:00;233.6;235.2;230.0;235.0;236.3;229.6;231.2;232.4;228.1;406.7;409.2;400.4;404.5;406.6;397.1;400.8;403.0;395.2;0;0;0.0;233.2667;234.6333;229.2333;60.01;60.04;59.98;0.981;0.987;0.94;1.672;0;-233.5;0.038;0.778;-0.125;-2.679;-0.024;0.613;-0.18;0.066;0.102;0.631;0.019;-0.099;0.045;-0.314;-0.163;-0.291;-0.033;-0.268;-0.096;1.473;0;-234.9;0.027;-0.591;-0.203;2.8;0.046;-0.073;-0.186;-0.913;0.093;0.927;-0.07;0.499;-0.158;0.389;0.018;0.002;0.07;-0.146;-0.248;1.622;0;-231.2;0.036;-1.428;-0.176;-3.095;-0.042;0.436;-0.146;0.419;-0.094;0.575;0.039;0.415;-0.127;-0.08;-0.104;-0.166;0.014;-0.345;-0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 11:00:00;233.3;234.2;231.4;234.7;235.7;231.7;230.7;231.8;229.0;406.3;407.6;403.1;403.9;405.5;400.5;400.1;401.8;397.1;0;0;0.0;232.9;233.9;230.7;59.99;60.03;59.95;0.981;0.989;0.94;1.68;0;-233.2;0.025;0.787;-0.113;-3.48;-0.019;0.663;-0.188;0.089;0.064;0.644;0.011;0.056;0.027;-0.298;-0.134;-0.369;-0.099;-0.231;-0.031;1.466;0;-234.7;0.025;-0.533;-0.194;2.833;0.052;0.123;-0.204;-0.896;0.077;0.9;-0.102;0.462;-0.194;0.402;0.05;-0.129;0.097;0.019;-0.252;1.614;0;-230.6;0.031;-1.39;-0.158;-3.086;-0.045;0.36;-0.156;0.448;-0.122;0.657;0.035;0.373;-0.146;-0.108;-0.076;-0.243;0.035;-0.31;-0.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 11:10:00;232.8;234.8;230.6;234.3;236.2;231.3;230.6;232.4;228.6;405.5;408.7;401.8;403.3;406.5;399.9;399.6;402.9;396.0;0;0;0.0;232.5667;234.4667;230.1667;59.99;60.03;59.94;0.98;0.987;0.929;1.675;0;-232.8;0.025;0.782;-0.105;-2.406;-0.014;1.097;-0.22;0.086;-0.049;0.69;0.028;0.004;0.005;-0.316;-0.069;-0.485;-0.138;-0.142;-0.049;1.428;0;-234.2;0.021;-0.529;-0.192;2.628;0.061;0.474;-0.25;-0.877;0.005;0.95;-0.117;0.275;-0.244;0.402;0.095;-0.307;0.116;0.101;-0.199;1.609;0;-230.5;0.023;-1.427;-0.151;-3.02;-0.06;0.474;-0.173;0.434;-0.133;0.518;0.043;0.259;-0.108;-0.123;-0.071;-0.353;0.033;-0.256;-0.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 11:20:00;232.5;234.8;230.7;234.0;236.0;230.9;230.3;231.9;228.4;405.0;408.8;402.0;402.9;406.4;399.2;399.1;402.1;396.3;0;0;0.0;232.2667;234.2333;230.0;60.0;60.05;59.95;0.982;1.0;0.943;1.711;0;-232.4;0.001;0.796;-0.081;-1.472;0.006;0.466;-0.167;0.101;-0.089;0.783;0.03;-0.024;-0.058;-0.251;-0.069;-0.51;-0.138;-0.105;0.005;1.459;0;-234.0;0.015;-0.54;-0.17;2.706;0.056;0.386;-0.207;-0.871;-0.028;1.03;-0.105;0.25;-0.198;0.407;0.08;-0.334;0.126;0.062;-0.171;1.622;0;-230.2;0.027;-1.459;-0.124;-3.051;-0.054;0.376;-0.131;0.471;-0.121;0.456;0.052;0.297;-0.111;-0.104;-0.012;-0.372;0.018;-0.2;-0.169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 11:30:00;232.0;233.3;230.2;233.4;235.1;229.4;230.0;231.9;227.9;404.0;406.5;400.8;402.0;404.8;397.3;398.4;401.5;395.7;0;0;0.0;231.8;233.4333;229.1667;60.0;60.04;59.96;0.98;1.0;0.928;1.733;0;-232.0;0.01;0.759;-0.077;-2.52;-0.001;0.886;-0.125;0.097;-0.106;0.728;0.026;-0.129;-0.135;-0.297;-0.039;-0.602;-0.162;-0.053;0.041;1.497;0;-233.3;0.015;-0.563;-0.163;2.808;0.06;0.387;-0.207;-0.828;-0.061;0.999;-0.117;0.259;-0.197;0.41;0.093;-0.379;0.156;0.16;-0.177;1.641;0;-229.9;0.015;-1.539;-0.094;-3.077;-0.055;0.396;-0.122;0.488;-0.121;0.437;0.054;0.289;-0.165;-0.123;0.042;-0.395;0.05;-0.127;-0.182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 11:40:00;231.8;232.5;231.0;232.8;233.3;230.2;229.3;230.2;228.4;403.4;404.5;401.7;401.0;402.1;398.3;397.5;398.7;395.8;0;0;0.0;231.3;232.0;229.8667;60.01;60.05;59.97;0.988;1.0;0.942;1.727;0;-231.7;0.034;0.688;-0.101;-0.137;-0.022;0.875;-0.153;0.1;-0.017;0.629;0.016;0.109;-0.086;-0.307;-0.076;-0.495;-0.151;-0.146;0.032;1.49;0;-232.7;0.017;-0.54;-0.169;2.868;0.064;0.254;-0.206;-0.836;0.024;0.871;-0.115;0.379;-0.201;0.391;0.07;-0.262;0.142;0.121;-0.222;1.579;0;-229.3;0.023;-1.468;-0.125;-2.978;-0.055;0.379;-0.133;0.442;-0.117;0.392;0.047;0.312;-0.169;-0.111;0.005;-0.29;0.047;-0.187;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 11:50:00;233.3;234.9;231.7;234.3;235.9;230.7;230.7;232.5;228.9;405.9;408.6;402.4;403.6;406.3;399.3;399.9;403.1;397.1;0;0;0.0;232.7667;234.4333;230.4333;60.03;60.09;59.97;0.984;1.0;0.933;1.757;0;-233.2;0.043;0.698;-0.109;-0.39;-0.026;0.571;-0.201;0.152;0.086;0.589;0.014;0.164;0.053;-0.316;-0.132;-0.406;-0.096;-0.203;-0.03;1.525;0;-234.2;0.018;-0.564;-0.185;3.009;0.055;0.137;-0.206;-0.906;0.048;0.809;-0.099;0.457;-0.191;0.404;0.044;-0.109;0.093;0.017;-0.22;1.603;0;-230.6;0.024;-1.387;-0.162;-3.076;-0.046;0.487;-0.161;0.468;-0.122;0.653;0.032;0.374;-0.136;-0.126;-0.048;-0.221;0.039;-0.278;-0.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 12:00:00;235.4;236.0;234.5;236.4;236.9;233.6;232.6;233.3;231.5;409.7;410.7;407.7;407.0;407.9;404.1;403.5;404.6;402.1;0;0;0.0;234.8;235.4;233.2;60.0;60.06;59.95;0.979;0.987;0.922;1.763;0;-235.3;0.05;0.662;-0.118;-1.472;-0.031;0.527;-0.2;0.152;0.123;0.62;0.024;-0.25;0.075;-0.332;-0.197;-0.199;0.056;-0.297;-0.116;1.549;0;-236.3;0.029;-0.62;-0.211;2.994;0.026;-0.438;-0.187;-0.98;0.092;0.899;0.02;0.487;-0.181;0.41;-0.088;0.137;0.051;-0.191;-0.266;1.649;0;-232.6;0.034;-1.403;-0.216;-3.191;-0.028;0.099;-0.148;0.469;-0.043;0.699;0.04;0.313;-0.175;-0.155;-0.131;-0.097;0.026;-0.332;-0.185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 12:10:00;235.4;236.1;234.6;236.4;236.9;233.7;232.6;233.2;231.6;409.7;410.3;407.8;407.0;407.8;404.3;403.4;404.4;402.3;0;0;0.0;234.8;235.4;233.3;60.01;60.04;59.96;0.979;0.986;0.94;1.773;0;-235.4;0.056;0.639;-0.121;-1.449;-0.028;0.632;-0.229;0.156;0.129;0.618;0.028;-0.181;0.095;-0.332;-0.177;-0.246;0.055;-0.281;-0.11;1.55;0;-236.3;0.025;-0.592;-0.218;3.006;0.041;-0.082;-0.218;-0.997;0.098;0.858;-0.057;0.444;-0.207;0.418;0.007;0.064;0.053;-0.159;-0.278;1.637;0;-232.5;0.036;-1.35;-0.208;-3.183;-0.044;0.221;-0.168;0.471;-0.06;0.687;0.03;0.286;-0.103;-0.128;-0.125;-0.136;0.02;-0.328;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 12:20:00;235.3;236.2;232.6;236.3;236.9;233.6;232.5;233.7;229.8;409.5;410.8;404.9;406.9;408.0;402.6;403.3;404.9;398.3;0;0;0.0;234.7;235.6;232.0;60.0;60.04;59.94;0.983;1.0;0.927;1.752;0;-235.2;0.048;0.66;-0.108;-1.442;-0.028;0.66;-0.217;0.138;0.124;0.644;0.023;-0.286;0.1;-0.315;-0.181;-0.052;0.04;-0.272;-0.118;1.528;0;-236.2;0.022;-0.564;-0.21;2.971;0.036;0.214;-0.205;-0.991;0.094;0.915;-0.067;0.425;-0.199;0.419;0.01;0.025;0.056;-0.14;-0.266;1.655;0;-232.5;0.04;-1.378;-0.194;-3.22;-0.043;0.401;-0.164;0.486;-0.085;0.714;0.029;0.231;-0.135;-0.153;-0.118;-0.176;0.023;-0.318;-0.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 12:30:00;234.8;235.4;234.2;235.8;236.3;233.1;232.2;232.8;231.2;408.7;409.6;406.7;406.2;407.0;403.4;402.5;403.5;401.1;0;0;0.0;234.2667;234.8333;232.8333;60.01;60.04;59.96;0.982;0.989;0.935;1.709;0;-234.7;0.047;0.659;-0.106;-1.28;-0.027;0.744;-0.209;0.129;0.131;0.646;0.014;-0.438;0.093;-0.24;-0.186;0.269;-0.001;-0.244;-0.132;1.49;0;-235.8;0.024;-0.569;-0.208;2.881;0.031;0.331;-0.198;-0.995;0.087;0.941;-0.045;0.404;-0.203;0.399;0.029;-0.081;0.057;-0.115;-0.268;1.65;0;-232.1;0.033;-1.366;-0.199;-3.195;-0.032;0.521;-0.163;0.491;-0.099;0.767;0.032;0.346;-0.186;-0.139;-0.116;-0.202;0.03;-0.294;-0.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 12:40:00;234.3;234.9;233.6;235.4;235.9;232.5;231.8;232.6;229.7;407.9;408.9;405.7;405.3;406.2;402.3;401.8;403.2;399.7;0;0;0.0;233.8333;234.4667;231.9333;60.0;60.05;59.95;0.975;0.984;0.912;1.721;0;-234.2;0.056;0.644;-0.118;-0.905;-0.022;0.758;-0.221;0.139;0.135;0.656;0.013;-0.283;0.088;-0.296;-0.164;0.291;-0.034;-0.219;-0.133;1.514;0;-235.3;0.028;-0.599;-0.208;2.937;0.037;0.337;-0.214;-0.996;0.099;0.932;-0.054;0.387;-0.213;0.399;0.071;-0.111;0.064;-0.065;-0.228;1.656;0;-231.7;0.04;-1.386;-0.19;-3.182;-0.041;0.546;-0.172;0.43;-0.111;0.818;0.039;0.337;-0.142;-0.119;-0.114;-0.255;0.021;-0.282;-0.217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 12:50:00;234.0;234.8;233.5;235.1;235.6;232.3;231.6;232.2;230.7;407.4;408.7;405.5;404.9;405.7;402.0;401.4;402.3;400.4;0;0;0.0;233.5667;234.2;232.1667;59.99;60.03;59.95;0.978;0.989;0.932;1.735;0;-234.0;0.043;0.658;-0.099;-1.918;-0.026;0.933;-0.264;0.145;0.08;0.656;0.02;0.062;0.145;-0.365;-0.131;-0.342;-0.027;-0.211;-0.126;1.529;0;-235.0;0.033;-0.552;-0.222;2.902;0.06;0.484;-0.25;-1.062;0.041;0.958;-0.064;0.355;-0.259;0.431;0.115;-0.128;0.069;0.064;0.157;1.634;0;-231.5;0.04;-1.416;-0.183;-3.098;-0.051;0.581;-0.193;0.336;-0.121;0.727;0.048;0.3;-0.045;-0.104;-0.102;-0.315;0.01;-0.299;-0.225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
