Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz]
23;2023-04-11 12:40:00;234.3;234.9;233.6;235.4;235.9;232.5;231.8;232.6;229.7;407.9;408.9;405.7;405.3;406.2;402.3;401.8;403.2;399.7;0;0;0.0;233.8333;234.4667;231.9333;60.0;60.05;59.95
24;2023-04-11 12:50:00;234.0;234.8;233.5;235.1;235.6;232.3;231.6;232.2;230.7;407.4;408.7;405.5;404.9;405.7;402.0;401.4;402.3;400.4;0;0;0.0;233.5667;234.2;232.1667;59.99;60.03;59.95
25;2023-04-11 13:00:00;233.2;233.8;232.4;234.3;235.1;231.6;230.6;231.3;229.5;406.1;407.3;404.1;403.4;404.6;400.6;399.8;401.0;398.4;0;0;0.0;232.7;233.4;231.1667;59.97;60.03;59.91
26;2023-04-11 13:10:00;232.0;233.3;228.4;233.2;234.5;230.0;229.6;230.7;225.8;404.1;406.1;398.1;401.7;403.6;395.9;397.9;399.8;391.1;0;0;0.0;231.6;232.8333;228.0667;59.98;60.04;59.94
27;2023-04-11 13:20:00;229.6;232.6;212.0;230.9;233.5;223.9;227.4;230.1;220.9;400.1;405.0;375.7;397.6;402.1;391.6;393.8;398.3;370.4;0;0;0.0;229.3;232.0667;218.9333;60.0;60.05;59.96
28;2023-04-11 13:30:00;229.7;231.7;226.7;231.0;232.7;226.6;227.9;229.6;224.9;400.3;403.6;395.2;398.0;400.9;392.3;394.4;397.5;389.3;0;0;0.0;229.5333;231.3333;226.0667;59.98;60.03;59.93
29;2023-04-11 13:40:00;230.5;231.5;227.1;231.8;232.8;226.8;228.5;229.8;225.1;401.6;403.1;395.3;399.5;401.2;392.9;395.6;397.6;389.5;0;0;0.0;230.2667;231.3667;226.3333;59.97;60.04;59.92
30;2023-04-11 13:50:00;228.6;230.7;225.8;230.2;232.1;225.6;227.0;229.0;223.9;398.4;401.8;393.6;396.7;399.6;390.7;392.9;396.3;387.8;0;0;0.0;228.6;230.6;225.1;60.0;60.05;59.97
31;2023-04-11 14:00:00;228.2;229.5;226.3;230.2;231.3;227.4;227.1;228.2;225.7;397.7;399.8;394.9;396.8;398.4;393.8;392.9;395.1;390.5;0;0;0.0;228.5;229.6667;226.4667;60.01;60.06;59.97
32;2023-04-11 14:10:00;224.0;228.3;222.8;226.0;230.2;222.8;222.9;227.1;221.3;390.7;397.9;387.6;389.6;396.7;385.7;385.3;392.9;383.2;0;0;0.0;224.3;228.5333;222.3;60.0;60.04;59.96
33;2023-04-11 14:20:00;225.1;227.9;222.2;226.6;229.5;222.2;223.9;227.0;220.8;392.3;397.2;387.2;390.9;395.9;385.1;386.9;392.3;382.2;0;0;0.0;225.2;228.1333;221.7333;59.98;60.03;59.93
34;2023-04-11 14:30:00;225.0;226.5;222.0;226.5;228.0;221.6;223.9;225.5;220.8;392.2;394.9;386.3;390.8;393.3;384.0;386.9;390.0;381.7;0;0;0.0;225.1333;226.6667;221.4667;59.99;60.03;59.92
35;2023-04-11 14:40:00;225.3;225.9;222.9;227.1;227.8;224.4;224.2;224.9;222.2;392.7;394.0;388.8;391.6;392.8;387.9;387.7;388.7;384.0;0;0;0.0;225.5333;226.2;223.1667;59.99;60.05;59.95
36;2023-04-11 14:50:00;224.6;225.7;222.5;226.5;227.7;224.0;223.6;225.0;221.8;391.4;393.4;387.7;390.8;392.7;387.4;386.6;388.7;383.3;0;0;0.0;224.9;226.1333;222.7667;60.0;60.05;59.97
37;2023-04-11 15:00:00;225.2;225.7;224.5;227.2;227.8;224.5;224.4;225.0;223.7;392.6;393.7;390.5;392.0;392.6;389.0;387.9;388.7;386.7;0;0;0.0;225.6;226.1667;224.2333;59.98;60.02;59.94
38;2023-04-11 15:10:00;224.8;225.4;223.8;227.0;227.6;224.1;224.3;224.9;223.6;391.8;392.7;389.4;391.5;392.5;388.4;387.7;388.6;386.5;0;0;0.0;225.3667;225.9667;223.8333;59.97;60.02;59.93
39;2023-04-11 15:20:00;224.8;225.6;224.0;226.9;227.4;224.0;224.3;224.9;223.4;391.9;393.1;389.9;391.4;392.1;388.3;387.6;388.7;386.4;0;0;0.0;225.3333;225.9667;223.8;59.97;60.01;59.93
40;2023-04-11 15:30:00;223.8;224.9;222.7;225.9;227.0;222.9;223.2;224.1;221.9;390.0;391.9;387.7;389.7;391.4;386.4;385.8;387.2;384.2;0;0;0.0;224.3;225.3333;222.5;59.96;60.0;59.93
41;2023-04-11 15:40:00;222.8;223.7;221.8;225.1;225.9;222.6;222.2;222.9;220.9;388.5;389.6;386.6;388.3;389.5;385.8;383.9;385.2;382.8;0;0;0.0;223.3667;224.1667;221.7667;59.96;59.99;59.93
42;2023-04-11 15:50:00;221.8;223.1;219.3;224.1;225.5;220.5;220.8;222.3;218.7;386.7;389.2;382.7;386.3;388.6;381.8;381.7;384.4;378.0;0;0;0.0;222.2333;223.6333;219.5;60.0;60.06;59.95
43;2023-04-11 16:00:00;220.1;221.2;219.0;222.8;224.0;219.6;219.5;221.0;217.9;384.2;385.9;381.5;384.0;386.3;380.4;379.2;381.9;376.8;0;0;0.0;220.8;222.0667;218.8333;60.0;60.05;59.96
44;2023-04-11 16:10:00;219.0;219.5;218.2;221.8;222.2;219.2;218.2;218.7;217.4;382.2;383.2;380.6;382.4;382.9;379.5;377.0;377.7;376.0;0;0;0.0;219.6667;220.1333;218.2667;59.99;60.03;59.95
45;2023-04-11 16:20:00;219.2;219.9;218.5;221.7;222.2;219.2;218.2;218.8;217.1;382.4;383.5;380.1;382.2;383.2;379.5;377.0;378.0;375.7;0;0;0.0;219.7;220.3;218.2667;60.01;60.06;59.95
46;2023-04-11 16:30:00;218.9;219.4;218.3;221.3;222.0;218.5;217.7;218.3;216.9;381.6;382.5;379.8;381.6;382.7;378.7;376.3;377.2;374.8;0;0;0.0;219.3;219.9;217.9;59.98;60.03;59.95
47;2023-04-11 16:40:00;218.9;219.4;218.3;221.4;222.0;218.6;218.1;218.7;217.4;381.9;382.7;380.0;381.9;382.9;378.8;376.6;377.5;375.4;0;0;0.0;219.4667;220.0333;218.1;60.0;60.03;59.97
48;2023-04-11 16:50:00;219.7;220.9;218.1;222.7;223.9;219.3;219.3;220.7;217.9;383.4;385.4;380.8;384.1;386.2;380.0;378.7;381.1;375.6;0;0;0.0;220.5667;221.8333;218.4333;60.01;60.06;59.94
49;2023-04-11 17:00:00;221.1;221.4;220.2;223.7;224.2;221.2;220.6;221.1;219.6;385.7;386.4;384.0;385.9;386.7;383.1;381.1;381.8;379.8;0;0;0.0;221.8;222.2333;220.3333;60.0;60.03;59.96
50;2023-04-11 17:10:00;221.3;221.7;220.8;223.6;224.0;220.9;220.7;221.1;219.8;386.1;386.8;384.2;385.7;386.3;382.8;381.0;381.6;379.9;0;0;0.0;221.8667;222.2667;220.5;59.98;60.01;59.91
51;2023-04-11 17:20:00;221.3;222.0;220.8;223.8;224.6;220.9;220.8;221.5;220.1;386.3;387.5;384.3;386.1;387.4;382.8;381.0;382.2;380.1;0;0;0.0;221.9667;222.7;220.6;60.01;60.05;59.9
52;2023-04-11 17:30:00;220.5;221.5;219.4;223.2;224.1;220.2;220.0;220.9;218.9;385.1;386.7;382.6;385.0;386.5;381.6;379.6;381.3;377.6;0;0;0.0;221.2333;222.1667;219.5;60.02;60.04;59.99
53;2023-04-11 17:40:00;218.5;219.8;217.6;221.5;222.4;218.7;218.4;219.4;217.6;381.9;383.7;379.7;382.1;383.6;379.0;376.4;378.2;374.9;0;0;0.0;219.4667;220.5333;217.9667;60.01;60.06;59.98
54;2023-04-11 17:50:00;217.8;218.1;217.4;220.9;221.4;218.4;217.7;218.0;217.2;380.8;381.5;379.1;381.2;382.0;378.3;375.0;375.5;374.3;0;0;0.0;218.8;219.1667;217.6667;60.04;60.09;60.01
55;2023-04-11 18:00:00;217.8;218.1;217.3;221.0;221.5;218.6;217.7;218.1;216.9;380.9;381.5;379.3;381.3;382.0;378.7;375.0;375.6;374.0;0;0;0.0;218.8333;219.2333;217.6;60.03;60.09;59.98
56;2023-04-11 18:10:00;217.2;217.8;216.8;220.5;221.1;218.0;217.1;217.7;216.5;379.9;380.8;378.2;380.4;381.4;377.7;373.9;375.0;373.1;0;0;0.0;218.2667;218.8667;217.1;60.0;60.03;59.96
57;2023-04-11 18:20:00;217.1;217.3;216.7;220.5;220.9;218.0;217.0;217.2;216.6;379.8;380.4;378.1;380.3;380.8;377.8;373.7;374.2;373.1;0;0;0.0;218.2;218.4667;217.1;59.99;60.03;59.96
58;2023-04-11 18:30:00;216.8;217.3;216.3;220.1;220.8;217.6;216.8;217.2;216.4;379.1;380.3;377.3;379.9;380.7;377.2;373.3;374.1;372.6;0;0;0.0;217.9;218.4333;216.7667;59.99;60.03;59.93
59;2023-04-11 18:40:00;217.0;217.5;216.4;220.3;220.8;217.6;216.9;217.3;216.3;379.4;380.3;377.3;380.1;380.8;377.2;373.6;374.4;372.8;0;0;0.0;218.0667;218.5333;216.7667;59.98;60.03;59.9
60;2023-04-11 18:50:00;217.3;217.6;216.8;220.5;220.8;218.1;217.1;217.4;216.5;379.9;380.4;378.2;380.4;381.0;377.8;374.0;374.5;373.3;0;0;0.0;218.3;218.6;217.1333;60.0;60.04;59.96
61;2023-04-11 19:00:00;217.3;217.6;216.7;220.5;220.8;218.0;217.2;217.5;216.6;379.9;380.5;378.3;380.3;380.9;377.6;374.2;374.7;373.2;0;0;0.0;218.3333;218.6333;217.1;60.01;60.06;59.96
62;2023-04-11 19:10:00;217.0;217.5;216.6;220.3;220.7;217.8;217.2;217.7;216.7;379.5;380.3;377.7;380.1;380.9;377.4;374.0;375.0;373.3;0;0;0.0;218.1667;218.6333;217.0333;59.98;60.01;59.96
63;2023-04-11 19:20:00;216.6;216.9;215.9;220.0;220.4;217.4;216.8;217.1;216.2;378.8;379.5;377.0;379.6;380.2;376.8;373.3;373.9;372.2;0;0;0.0;217.8;218.1333;216.5;59.97;60.0;59.94
64;2023-04-11 19:30:00;216.5;216.8;216.2;219.9;220.3;217.6;216.7;217.0;216.1;378.7;379.3;377.3;379.4;380.1;377.0;373.1;373.7;372.4;0;0;0.0;217.7;218.0333;216.6333;60.0;60.03;59.95
65;2023-04-11 19:40:00;216.7;217.2;216.1;220.0;220.6;217.4;216.7;217.3;216.2;379.0;379.7;376.9;379.6;380.5;376.6;373.3;374.2;372.4;0;0;0.0;217.8;218.3667;216.5667;60.02;60.06;59.98
66;2023-04-11 19:50:00;216.7;217.1;216.3;220.0;220.4;217.4;216.9;217.3;216.4;379.0;379.7;377.1;379.7;380.4;376.7;373.5;374.2;372.8;0;0;0.0;217.8667;218.2667;216.7;60.02;60.06;59.97
67;2023-04-11 20:00:00;216.7;217.2;216.3;220.1;220.6;217.5;216.9;217.7;216.1;379.1;379.9;377.2;379.7;380.6;376.8;373.6;374.8;372.6;0;0;0.0;217.9;218.5;216.6333;60.01;60.04;59.97
68;2023-04-11 20:10:00;216.6;217.1;216.3;219.9;220.3;217.4;216.8;217.2;216.2;378.9;379.6;377.2;379.5;380.2;376.7;373.3;374.0;372.6;0;0;0.0;217.7667;218.2;216.6333;60.01;60.05;59.97
69;2023-04-11 20:20:00;216.4;216.8;215.9;219.6;220.0;217.2;216.4;216.7;215.8;378.4;379.0;376.9;378.9;379.5;376.4;372.9;373.4;371.9;0;0;0.0;217.4667;217.8333;216.3;60.01;60.04;59.97
70;2023-04-11 20:30:00;216.8;217.3;215.9;219.9;220.5;217.3;216.8;217.5;215.9;378.9;379.9;376.9;379.4;380.6;376.4;373.6;374.7;372.0;0;0;0.0;217.8333;218.4333;216.3667;60.01;60.05;59.97
71;2023-04-11 20:40:00;215.7;216.6;215.3;218.9;219.8;216.3;215.9;216.8;215.4;377.2;378.7;375.3;377.9;379.4;374.8;371.8;373.5;371.0;0;0;0.0;216.8333;217.7333;215.6667;60.0;60.05;59.94
72;2023-04-11 20:50:00;215.7;216.0;214.9;218.9;219.4;216.5;215.9;216.2;215.3;377.1;377.7;375.5;377.9;378.5;375.2;371.8;372.5;371.2;0;0;0.0;216.8333;217.2;215.5667;60.01;60.04;59.97
73;2023-04-11 21:00:00;216.0;216.3;215.6;219.1;219.5;216.9;216.2;216.6;215.5;377.5;378.1;376.2;378.3;378.9;375.8;372.4;373.0;371.7;0;0;0.0;217.1;217.4667;216.0;60.0;60.04;59.97
74;2023-04-11 21:10:00;215.8;216.3;215.4;218.9;219.5;216.5;216.1;216.5;215.5;377.1;378.1;375.5;377.8;378.8;375.4;372.3;373.0;371.6;0;0;0.0;216.9333;217.4333;215.8;60.01;60.04;59.96
75;2023-04-11 21:20:00;215.6;215.9;215.1;218.5;219.0;216.0;215.8;216.2;215.5;376.5;377.2;374.9;377.4;378.1;374.6;371.8;372.4;371.2;0;0;0.0;216.6333;217.0333;215.5333;60.02;60.09;59.95
76;2023-04-11 21:30:00;215.4;216.6;214.8;218.3;219.6;215.9;215.6;216.6;215.0;376.2;378.4;374.5;377.0;378.8;374.4;371.5;373.4;370.4;0;0;0.0;216.4333;217.6;215.2333;60.01;60.05;59.92
77;2023-04-11 21:40:00;215.6;216.1;215.2;218.4;218.9;216.0;215.7;216.1;215.1;376.5;377.4;375.0;377.2;378.0;374.6;371.6;372.5;370.8;0;0;0.0;216.5667;217.0333;215.4333;60.01;60.05;59.97
78;2023-04-11 21:50:00;215.9;216.3;215.6;218.9;219.3;216.4;216.1;216.5;214.8;377.2;377.9;375.5;377.8;378.4;375.3;372.4;373.0;371.2;0;0;0.0;216.9667;217.3667;215.6;60.03;60.06;59.99
79;2023-04-11 22:00:00;216.1;216.5;215.8;219.0;219.4;216.6;216.3;216.7;216.0;377.5;378.0;375.9;378.3;379.0;375.5;372.7;373.5;372.1;0;0;0.0;217.1333;217.5333;216.1333;60.04;60.07;59.99
80;2023-04-11 22:10:00;216.3;216.6;216.0;219.2;219.6;216.8;216.4;216.9;215.5;377.8;378.4;376.4;378.4;378.9;375.9;373.0;373.8;372.1;0;0;0.0;217.3;217.7;216.1;60.04;60.08;59.99
81;2023-04-11 22:20:00;216.1;216.7;215.7;218.9;219.5;216.3;216.3;216.9;215.5;377.4;378.3;375.5;378.1;378.8;375.2;372.8;373.7;372.0;0;0;0.0;217.1;217.7;215.8333;60.01;60.08;59.93
82;2023-04-11 22:30:00;216.0;216.3;215.7;218.8;219.2;216.4;216.2;216.5;215.5;377.2;377.8;375.8;377.9;378.5;375.3;372.6;373.0;371.7;0;0;0.0;217.0;217.3333;215.8667;60.02;60.07;59.96
83;2023-04-11 22:40:00;215.8;216.4;215.0;218.7;219.2;218.0;215.9;216.4;215.0;376.9;377.9;375.6;377.5;378.4;376.1;372.1;373.1;370.7;0;0;0.0;216.8;217.3333;216.0;60.04;60.08;59.98
84;2023-04-11 22:50:00;215.6;216.0;215.3;218.3;218.6;218.0;215.6;216.2;214.8;376.5;377.0;375.9;376.9;377.5;376.4;371.8;372.8;371.0;0;0;0.0;216.5;216.9333;216.0333;60.06;60.11;60.03
85;2023-04-11 23:00:00;215.7;216.3;215.4;218.5;218.9;218.1;215.7;216.1;215.4;376.7;377.6;376.2;377.1;377.8;376.5;372.0;372.8;371.4;0;0;0.0;216.6333;217.1;216.3;60.03;60.07;59.99
86;2023-04-11 23:10:00;215.7;216.1;215.2;218.4;218.8;217.8;215.8;216.4;215.2;376.5;377.3;375.6;377.0;377.8;376.2;372.1;373.1;371.2;0;0;0.0;216.6333;217.1;216.0667;60.03;60.07;59.99
87;2023-04-11 23:20:00;215.5;215.9;215.0;218.1;218.6;217.5;215.6;216.3;215.0;376.1;376.9;375.1;376.7;377.5;375.6;371.7;372.9;370.8;0;0;0.0;216.4;216.9333;215.8333;60.02;60.06;59.99
88;2023-04-11 23:30:00;215.8;216.2;215.4;218.5;218.9;218.0;215.9;216.3;215.0;376.7;377.4;376.1;377.3;377.9;376.7;372.3;372.9;371.3;0;0;0.0;216.7333;217.1333;216.1333;60.02;60.06;59.97
89;2023-04-11 23:40:00;216.2;216.6;215.6;218.9;219.4;218.3;216.3;216.8;215.6;377.4;378.2;376.3;377.9;378.7;376.9;372.9;373.9;371.8;0;0;0.0;217.1333;217.6;216.5;60.02;60.05;59.96
90;2023-04-11 23:50:00;216.4;216.9;216.0;219.0;219.4;218.4;216.4;216.9;216.0;377.7;378.4;377.1;378.2;378.9;377.4;373.2;374.1;372.4;0;0;0.0;217.2667;217.7333;216.8;59.99;60.03;59.92
91;2023-04-12 00:00:00;216.5;216.9;215.7;219.2;219.7;218.4;216.7;217.3;215.8;378.0;378.7;376.5;378.5;379.3;377.2;373.6;374.6;372.2;0;0;0.0;217.4667;217.9667;216.6333;60.0;60.04;59.95
92;2023-04-12 00:10:00;215.5;216.5;213.3;218.0;219.0;215.9;215.4;216.4;213.3;376.0;377.7;372.4;376.4;378.1;372.7;371.6;373.3;367.9;0;0;0.0;216.3;217.3;214.1667;60.0;60.05;59.97
93;2023-04-12 00:20:00;213.8;214.3;213.1;216.4;217.0;215.7;213.9;214.7;213.1;373.1;374.2;372.0;373.7;374.7;372.4;368.9;370.2;367.7;0;0;0.0;214.7;215.3333;213.9667;60.0;60.06;59.96
94;2023-04-12 00:30:00;214.2;214.6;213.3;216.7;217.2;216.3;214.1;214.7;213.7;373.7;374.6;372.7;374.1;375.0;373.3;369.4;370.3;368.6;0;0;0.0;215.0;215.5;214.4333;60.01;60.05;59.98
95;2023-04-12 00:40:00;214.5;214.9;214.0;217.1;217.5;216.7;214.5;215.0;213.2;374.4;375.1;373.6;374.7;375.4;373.9;370.0;370.8;368.7;0;0;0.0;215.3667;215.8;214.6333;60.01;60.06;59.95
96;2023-04-12 00:50:00;214.8;215.2;214.2;217.3;217.6;216.7;214.8;215.1;213.6;374.9;375.5;373.8;375.1;375.7;373.9;370.6;371.2;368.9;0;0;0.0;215.6333;215.9667;214.8333;60.01;60.06;59.95
97;2023-04-12 01:00:00;215.0;215.4;214.4;217.5;217.9;216.9;214.9;215.3;213.9;375.2;375.9;374.2;375.3;376.1;374.4;370.7;371.5;369.7;0;0;0.0;215.8;216.2;215.0667;60.0;60.04;59.97
98;2023-04-12 01:10:00;215.4;215.8;215.0;217.8;218.3;217.4;215.4;216.0;214.6;375.8;376.5;375.1;376.1;376.8;375.4;371.6;372.6;370.5;0;0;0.0;216.2;216.7;215.6667;60.01;60.04;59.97
99;2023-04-12 01:20:00;215.8;216.4;215.1;218.2;218.7;217.5;215.6;216.2;214.9;376.5;377.4;375.4;376.6;377.6;375.5;372.2;373.2;371.0;0;0;0.0;216.5333;217.1;215.8333;60.0;60.05;59.96
100;2023-04-12 01:30:00;215.8;216.2;215.4;218.3;218.6;217.9;215.7;216.3;215.1;376.7;377.3;375.9;376.8;377.3;376.0;372.2;373.1;371.3;0;0;0.0;216.6;217.0333;216.1333;60.0;60.04;59.96
101;2023-04-12 01:40:00;215.9;216.3;215.3;218.3;218.7;217.8;215.8;216.2;215.1;376.7;377.4;375.8;376.8;377.6;376.0;372.3;373.1;371.3;0;0;0.0;216.6667;217.0667;216.0667;60.01;60.06;59.97
102;2023-04-12 01:50:00;216.0;216.4;215.5;218.5;218.9;218.0;216.0;216.5;215.3;377.0;377.6;376.2;377.1;377.8;376.2;372.7;373.6;371.5;0;0;0.0;216.8333;217.2667;216.2667;59.99;60.02;59.94
103;2023-04-12 02:00:00;216.0;216.5;215.6;218.4;218.9;218.0;215.7;216.1;215.3;376.9;377.9;376.3;376.9;377.6;376.2;372.3;373.1;371.6;0;0;0.0;216.7;217.1667;216.3;60.0;60.05;59.95
104;2023-04-12 02:10:00;216.2;216.5;215.8;218.6;218.9;218.2;216.0;216.4;215.3;377.3;377.8;376.6;377.2;377.8;376.5;372.8;373.4;371.9;0;0;0.0;216.9333;217.2667;216.4333;60.0;60.05;59.96
105;2023-04-12 02:20:00;216.4;216.7;215.9;218.8;219.1;218.1;216.2;216.8;215.4;377.6;378.1;376.9;377.5;378.1;376.5;373.1;374.1;372.2;0;0;0.0;217.1333;217.5333;216.4667;60.0;60.04;59.97
106;2023-04-12 02:30:00;216.5;217.0;216.1;219.1;219.4;218.6;216.4;216.8;215.9;377.9;378.7;377.1;378.1;378.7;377.2;373.3;374.0;372.6;0;0;0.0;217.3333;217.7333;216.8667;59.99;60.04;59.94
107;2023-04-12 02:40:00;217.0;217.3;216.4;219.5;219.9;218.8;216.9;217.2;215.5;378.7;379.3;377.9;378.8;379.5;377.4;374.2;374.8;372.5;0;0;0.0;217.8;218.1333;216.9;60.0;60.05;59.95
108;2023-04-12 02:50:00;217.4;217.8;217.0;220.0;220.5;219.5;217.4;218.0;216.7;379.5;380.3;378.7;379.8;380.5;379.0;375.0;375.9;374.1;0;0;0.0;218.2667;218.7667;217.7333;60.01;60.06;59.97
109;2023-04-12 03:00:00;217.8;218.3;217.3;220.4;220.8;219.4;217.6;218.1;216.8;380.2;381.0;379.3;380.3;381.1;379.0;375.6;376.3;374.5;0;0;0.0;218.6;219.0667;217.8333;60.0;60.04;59.96
110;2023-04-12 03:10:00;217.8;218.0;217.4;220.3;220.5;220.0;217.5;218.0;216.6;380.1;380.6;379.5;380.0;380.5;379.4;375.4;376.3;374.6;0;0;0.0;218.5333;218.8333;218.0;60.0;60.05;59.95
111;2023-04-12 03:20:00;217.7;218.0;217.0;220.4;220.7;215.6;217.6;218.1;215.4;380.2;380.8;375.3;380.2;380.8;372.5;375.4;376.2;374.6;0;0;0.0;218.5667;218.9333;216.0;60.02;60.07;59.97
